City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lon,Max Temp,Wind Speed,Date-Local
upernavik,28,GL,1564993865,82,43.32,72.79,-56.15,43.32,6.38,08-04-19
uige,0,AO,1564993865,39,82.74,-7.61,15.06,82.74,4.38,08-05-19
bredasdorp,75,ZA,1564993865,63,60.98,-34.53,20.04,62.6,17.22,08-05-19
bodden town,99,KY,1564993866,83,84.0,19.28,-81.25,84.0,7.0,08-04-19
guerrero negro,0,MX,1564993866,81,68.16,27.97,-114.04,68.16,12.95,08-04-19
bilma,0,NE,1564993866,28,96.78,18.69,12.92,96.78,7.11,08-05-19
carnarvon,0,ZA,1564993866,14,56.64,-30.97,22.13,56.64,10.74,08-05-19
ponta do sol,100,BR,1564993867,89,54.12,-20.63,-46.0,54.12,8.97,08-04-19
vila franca do campo,40,PT,1564993867,94,71.6,37.72,-25.43,71.6,5.82,08-05-19
puerto del rosario,75,ES,1564993867,73,73.4,28.5,-13.86,73.4,17.22,08-05-19
sitka,1,US,1564993868,84,68.9,37.17,-99.65,70.0,10.0,08-04-19
camacha,20,PT,1564993868,83,73.65,33.08,-16.33,75.2,2.24,08-05-19
saint-philippe,1,CA,1564993868,81,53.64,45.36,-73.48,57.99,2.98,08-04-19
port blair,75,IN,1564993869,88,80.6,11.67,92.75,80.6,10.29,08-05-19
albany,1,US,1564993787,82,53.73,42.65,-73.75,59.0,3.36,08-04-19
barrow,0,AR,1564993869,58,49.26,-38.31,-60.23,49.26,21.47,08-04-19
qorveh,0,IR,1564993869,11,89.22,35.17,47.8,89.22,5.99,08-05-19
san jeronimo,85,PE,1564993870,77,45.3,-13.65,-73.37,45.3,1.07,08-04-19
mataura,100,NZ,1564993870,82,46.0,-46.19,168.86,46.0,15.99,08-05-19
buala,97,SB,1564993870,82,80.22,-8.15,159.59,80.22,10.04,08-05-19
eyl,38,SO,1564993870,29,94.26,7.98,49.82,94.26,29.93,08-05-19
abu dhabi,0,AE,1564993716,18,106.66,24.47,54.37,107.6,9.17,08-05-19
tahe,100,CN,1564993871,45,67.26,52.34,124.71,67.26,6.22,08-05-19
chuy,0,UY,1564993871,80,43.32,-33.69,-53.46,43.32,8.75,08-04-19
dzerzhinskoye,0,RU,1564993871,33,88.32,56.84,95.22,88.32,11.72,08-05-19
vanavara,23,RU,1564993872,27,79.32,60.35,102.28,79.32,5.97,08-05-19
muros,0,ES,1564993872,82,66.7,42.77,-9.06,72.0,2.24,08-05-19
auchel,0,FR,1564993872,56,68.52,50.51,2.47,70.0,10.29,08-05-19
bubaque,90,GW,1564993873,85,79.68,11.28,-15.83,79.68,15.12,08-05-19
khatanga,91,RU,1564993873,65,65.28,71.98,102.47,65.28,5.1,08-05-19
los banos,1,US,1564993873,60,66.78,37.06,-120.85,75.0,9.17,08-04-19
labuhan,100,ID,1564993873,46,88.68,-2.54,115.51,88.68,1.16,08-05-19
saint-paul,40,FR,1564993874,64,72.23,45.22,1.9,73.99,2.37,08-05-19
petatlan,99,MX,1564993874,77,83.46,17.52,-101.27,83.46,4.45,08-04-19
baykit,0,RU,1564993874,26,79.5,61.68,96.39,79.5,8.63,08-05-19
dalby,10,AU,1564993875,38,61.63,-27.18,151.26,64.0,9.17,08-05-19
yellowknife,40,CA,1564993875,71,55.18,62.45,-114.38,55.4,10.29,08-04-19
hilo,75,US,1564993876,83,73.9,19.71,-155.08,78.8,6.93,08-04-19
turukhansk,96,RU,1564993876,37,79.68,65.8,87.96,79.68,6.06,08-05-19
dingle,100,PH,1564993876,85,78.6,11.0,122.67,78.6,12.35,08-05-19
dillon,40,US,1564993703,55,62.31,45.22,-112.64,64.4,12.75,08-04-19
labytnangi,89,RU,1564993877,65,54.84,66.66,66.39,54.84,9.91,08-05-19
gigmoto,100,PH,1564993877,89,80.22,13.78,124.39,80.22,10.94,08-05-19
nouakchott,20,MR,1564993878,83,75.2,18.08,-15.98,75.2,14.99,08-05-19
rumoi,40,JP,1564993879,61,82.4,43.93,141.67,82.4,2.24,08-05-19
dikson,73,RU,1564993879,98,43.5,73.51,80.55,43.5,13.94,08-05-19
chinsali,0,ZM,1564993879,24,83.28,-10.55,32.07,83.28,9.19,08-05-19
georgetown,20,GY,1564993880,100,75.2,6.8,-58.16,75.2,2.24,08-04-19
tooele,1,US,1564993880,38,73.0,40.53,-112.3,77.0,9.17,08-04-19
nikolskoye,20,RU,1564993880,62,58.59,59.7,30.79,63.0,17.9,08-05-19
bodo,96,CI,1564993880,79,76.98,5.91,-4.68,76.98,4.18,08-05-19
minador do negrao,25,BR,1564993881,97,66.0,-9.31,-36.86,66.0,6.38,08-04-19
sambava,60,MG,1564993881,73,77.16,-14.27,50.17,77.16,6.17,08-05-19
yerbogachen,0,RU,1564993881,34,74.1,61.28,108.01,74.1,5.26,08-05-19
kahului,20,US,1564993882,74,74.88,20.89,-156.47,78.8,11.41,08-04-19
clyde river,1,CA,1564993882,100,39.2,70.47,-68.59,39.2,4.7,08-04-19
ancud,90,CL,1564993882,100,42.8,-41.87,-73.83,42.8,14.99,08-04-19
beringovskiy,1,RU,1564993882,84,44.4,63.05,179.32,44.4,3.02,08-05-19
majene,0,ID,1564993812,78,79.32,-3.54,118.97,79.32,18.3,08-05-19
ahar,0,IR,1564993883,27,85.26,38.48,47.07,85.26,6.11,08-05-19
ilhabela,100,BR,1564993826,68,66.9,-23.78,-45.36,66.9,14.52,08-04-19
listvyagi,100,RU,1564993883,73,74.46,53.68,86.95,74.46,8.7,08-05-19
skjervoy,75,NO,1564993884,71,48.79,70.03,20.97,51.8,5.82,08-05-19
cape town,75,ZA,1564993869,93,56.05,-33.93,18.42,60.01,20.8,08-05-19
iqaluit,40,CA,1564993884,70,44.28,63.75,-68.52,44.6,2.24,08-04-19
fort-shevchenko,92,KZ,1564993884,65,73.74,44.51,50.26,73.74,29.28,08-05-19
severo-kurilsk,100,RU,1564993885,94,50.88,50.68,156.12,50.88,19.3,08-05-19
arraial do cabo,100,BR,1564993885,69,66.36,-22.97,-42.02,66.36,4.97,08-04-19
torbay,75,CA,1564993885,77,58.98,47.66,-52.73,61.0,8.05,08-04-19
ahipara,40,NZ,1564993886,100,46.99,-35.17,173.16,46.99,22.46,08-05-19
bandarbeyla,97,SO,1564993886,30,94.98,9.49,50.81,94.98,33.87,08-05-19
vuktyl,58,RU,1564993886,49,61.86,63.86,57.31,61.86,12.06,08-05-19
caravelas,100,BR,1564993886,84,72.3,-17.73,-39.27,72.3,21.23,08-04-19
waipawa,0,NZ,1564993887,77,43.0,-39.94,176.59,43.0,7.0,08-05-19
khomutovo,49,RU,1564993887,76,52.68,52.85,37.45,52.68,15.84,08-05-19
acajutla,1,SV,1564993887,78,82.02,13.59,-89.83,82.02,5.14,08-04-19
buritis,95,BR,1564993887,75,63.3,-15.62,-46.42,63.3,9.55,08-04-19
meulaboh,1,ID,1564993700,70,84.18,4.14,96.13,84.18,11.95,08-05-19
vaini,75,IN,1564993888,94,72.52,15.34,74.49,73.4,13.87,08-05-19
teya,75,MX,1564993888,88,78.91,21.05,-89.07,79.0,4.7,08-04-19
bambous virieux,40,MU,1564993888,73,75.65,-20.34,57.76,75.99,6.93,08-05-19
zaragoza,20,SV,1564993889,94,77.0,13.59,-89.29,77.0,1.12,08-04-19
thompson,20,CA,1564993889,93,48.2,55.74,-97.86,48.2,2.24,08-04-19
kodiak,1,US,1564993889,88,69.58,39.95,-94.76,71.6,5.77,08-04-19
nsanje,0,MZ,1564993890,29,89.58,-16.92,35.26,89.58,7.63,08-05-19
the pas,1,CA,1564993890,93,59.0,53.82,-101.24,59.0,8.05,08-04-19
masalli,75,KR,1564993890,74,86.0,34.8,126.66,86.0,10.29,08-05-19
talnakh,75,RU,1564993890,46,73.4,69.49,88.39,73.4,13.42,08-05-19
ilulissat,0,GL,1564993891,86,39.2,69.22,-51.1,39.2,1.12,08-04-19
vallenar,4,CL,1564993891,95,40.98,-28.58,-70.76,40.98,1.59,08-04-19
cap-aux-meules,0,CA,1564993891,76,65.64,47.38,-61.86,65.64,17.69,08-04-19
san quintin,100,PH,1564993892,84,81.3,17.54,120.52,81.3,7.94,08-05-19
victoria,75,BN,1564993639,66,89.89,5.28,115.24,91.4,5.82,08-05-19
okhotsk,100,RU,1564993892,97,56.82,59.36,143.24,56.82,6.15,08-05-19
bonavista,100,CA,1564993892,85,61.0,48.65,-53.11,61.0,4.0,08-04-19
manokwari,96,ID,1564993893,89,75.72,-0.87,134.08,75.72,3.69,08-05-19
lebu,75,ET,1564993893,72,62.6,8.96,38.73,62.6,13.87,08-05-19
qostanay,0,KZ,1564993761,24,80.6,53.17,63.58,80.6,11.18,08-05-19
victor harbor,0,AU,1564993893,41,57.24,-35.55,138.62,61.0,8.05,08-05-19
kamenka,0,MD,1564993894,59,70.0,48.03,28.7,70.0,1.99,08-05-19
cherskiy,77,RU,1564993894,48,59.34,68.75,161.3,59.34,7.67,08-05-19
kimbe,100,PG,1564993894,96,74.64,-5.56,150.15,74.64,2.68,08-05-19
guba,100,CN,1564993895,95,54.3,33.56,104.57,54.3,3.76,08-05-19
inuvik,90,CA,1564993895,75,42.8,68.36,-133.71,42.8,12.75,08-04-19
jiazi,40,CN,1564993896,79,86.0,19.61,110.49,86.0,11.18,08-05-19
namatanai,100,PG,1564993896,81,78.24,-3.66,152.44,78.24,4.52,08-05-19
port elizabeth,1,US,1564993896,94,72.12,39.31,-74.98,75.2,3.42,08-04-19
chilca,95,PE,1564993897,30,28.4,-13.22,-72.34,28.4,3.36,08-04-19
tual,100,ID,1564993897,87,76.8,-5.67,132.75,76.8,23.49,08-05-19
puerto colombia,75,CO,1564993897,88,80.29,10.99,-74.96,80.6,3.36,08-04-19
muzhi,12,RU,1564993898,47,63.48,65.4,64.7,63.48,11.56,08-05-19
tabuk,100,PH,1564993898,97,69.96,17.41,121.44,69.96,1.81,08-05-19
palauig,100,PH,1564993898,82,82.56,15.44,119.9,82.56,17.63,08-05-19
komsomolskiy,73,RU,1564993899,72,56.46,67.55,63.78,56.46,9.31,08-05-19
atuona,18,PF,1564993899,73,79.5,-9.8,-139.03,79.5,16.84,08-04-19
sinnamary,94,GF,1564993899,78,81.3,5.38,-52.96,81.3,14.61,08-04-19
kavieng,100,PG,1564993900,88,77.88,-2.57,150.8,77.88,6.62,08-05-19
moron,90,HT,1564993900,77,80.4,18.56,-74.26,80.4,3.89,08-04-19
fortuna,90,US,1564993900,82,60.08,40.6,-124.16,61.0,13.04,08-04-19
pangnirtung,54,CA,1564993900,59,49.26,66.15,-65.72,49.26,2.39,08-04-19
paamiut,0,GL,1564993901,90,40.08,61.99,-49.67,40.08,2.37,08-04-19
juegang,0,CN,1564993901,68,88.0,32.31,121.18,91.0,15.95,08-05-19
kiama,0,AU,1564993657,93,56.1,-34.67,150.86,61.0,3.36,08-05-19
yamada,40,JP,1564993901,63,88.29,36.58,137.08,91.4,10.29,08-05-19
russell,1,US,1564993902,78,70.99,38.9,-98.86,73.4,10.29,08-04-19
port hawkesbury,1,CA,1564993902,93,56.61,45.62,-61.36,64.0,6.93,08-04-19
naze,100,NG,1564993902,79,80.4,5.43,7.07,80.4,6.58,08-05-19
namibe,0,AO,1564993903,82,57.2,-15.19,12.15,57.2,9.17,08-05-19
lodja,37,CD,1564993903,39,92.46,-3.52,23.6,92.46,2.57,08-05-19
basco,1,US,1564993903,94,67.93,40.33,-91.2,70.0,3.36,08-04-19
suleja,75,NG,1564993904,88,73.4,9.18,7.18,73.4,6.93,08-05-19
tazovskiy,100,RU,1564993674,82,57.54,67.47,78.7,57.54,15.68,08-05-19
waterloo,75,SL,1564993880,94,77.0,8.34,-13.07,77.0,6.93,08-05-19
kruisfontein,59,ZA,1564993904,43,61.14,-34.0,24.73,61.14,4.12,08-05-19
hithadhoo,84,MV,1564993758,79,84.0,-0.6,73.08,84.0,15.52,08-05-19
aqtobe,0,KZ,1564993905,28,82.4,50.28,57.21,82.4,17.9,08-05-19
trinidad,1,BO,1564993905,41,46.02,-14.83,-64.9,46.02,3.8,08-04-19
jasper,90,US,1564993905,100,68.77,33.83,-87.28,71.6,3.65,08-04-19
tempio pausania,0,IT,1564993906,33,88.16,40.9,9.1,91.99,1.12,08-05-19
kununurra,33,AU,1564993906,18,89.6,-15.77,128.74,89.6,4.7,08-05-19
zhob,0,PK,1564993906,25,89.4,31.34,69.45,89.4,8.08,08-05-19
los llanos de aridane,20,ES,1564993907,65,77.0,28.66,-17.92,77.0,16.11,08-05-19
nohar,64,IN,1564993907,32,102.9,29.18,74.77,102.9,3.91,08-05-19
sainte-suzanne,53,CH,1564993907,60,74.14,47.51,6.77,78.01,2.24,08-05-19
crotone,0,IT,1564993907,32,86.52,39.09,17.12,86.52,6.35,08-05-19
gambela,100,ET,1564993908,83,71.76,8.25,34.59,71.76,1.59,08-05-19
kavaratti,100,IN,1564993908,79,83.64,10.57,72.64,83.64,20.56,08-05-19
ust-ilimsk,0,RU,1564993908,23,80.58,57.96,102.73,80.58,8.03,08-05-19
leo,22,BF,1564993909,71,80.04,11.1,-2.1,80.04,8.9,08-05-19
totolapan,90,MX,1564993909,63,62.29,18.99,-98.92,62.6,6.93,08-04-19
funtua,100,NG,1564993909,91,71.94,11.52,7.31,71.94,7.09,08-05-19
salalah,90,OM,1564993909,94,78.8,17.01,54.1,78.8,9.17,08-05-19
burnie,70,AU,1564993910,91,44.58,-41.05,145.91,46.99,3.0,08-05-19
boulder city,1,US,1564993910,25,90.59,35.98,-114.83,93.99,7.11,08-04-19
massakory,100,TD,1564993910,83,77.88,13.0,15.73,77.88,5.37,08-05-19
arlit,48,NE,1564993911,37,93.54,18.74,7.39,93.54,9.37,08-05-19
zhigansk,93,RU,1564993911,36,75.0,66.77,123.37,75.0,9.84,08-05-19
florianopolis,0,BR,1564993800,81,47.53,-27.6,-48.55,55.99,5.82,08-04-19
lavrentiya,100,RU,1564993911,87,40.08,65.58,-170.99,40.08,2.71,08-05-19
bluefield,1,US,1564993912,72,62.08,37.27,-81.22,64.99,1.41,08-04-19
te anau,89,NZ,1564993912,82,38.46,-45.41,167.72,38.46,8.5,08-05-19
marawi,100,PH,1564993912,65,87.01,8.0,124.29,87.01,5.99,08-05-19
amapa,20,HN,1564993912,94,80.6,15.09,-87.97,80.6,2.8,08-04-19
palmer,0,AU,1564993637,41,58.66,-34.85,139.16,62.01,8.05,08-05-19
cidreira,0,BR,1564993913,83,50.52,-30.17,-50.22,50.52,7.38,08-04-19
saint-pierre,0,FR,1564993913,72,69.33,48.95,4.24,70.0,5.82,08-05-19
aykhal,0,RU,1564993913,33,75.2,65.95,111.51,75.2,8.95,08-05-19
ondangwa,0,NA,1564993914,21,64.4,-17.91,15.98,64.4,4.7,08-05-19
pitimbu,20,BR,1564993914,88,75.2,-7.47,-34.81,75.2,12.75,08-04-19
grandview,1,US,1564993914,88,70.09,38.89,-94.53,73.4,3.31,08-04-19
williston,90,US,1564993795,82,61.34,48.15,-103.62,62.6,4.7,08-04-19
maniitsoq,93,GL,1564993915,87,43.68,65.42,-52.9,43.68,1.34,08-04-19
krasnyy yar,100,RU,1564993915,86,50.16,50.7,44.73,50.16,24.07,08-05-19
nouadhibou,20,MR,1564993916,88,66.2,20.93,-17.03,66.2,18.34,08-05-19
buritama,90,BR,1564993916,93,53.6,-21.07,-50.14,53.6,20.8,08-04-19
longyearbyen,40,NO,1564993917,70,48.2,78.22,15.63,48.2,10.29,08-05-19
lasa,20,CY,1564993917,74,86.49,34.92,32.53,89.01,8.05,08-05-19
college,20,US,1564993917,100,53.4,64.86,-147.8,55.4,2.15,08-04-19
ust-tsilma,85,RU,1564993918,61,55.2,65.44,52.15,55.2,7.94,08-05-19
saint-augustin,5,CA,1564993918,71,54.21,45.63,-73.98,57.99,3.96,08-04-19
berlevag,75,NO,1564993918,93,42.8,70.86,29.09,42.8,17.22,08-05-19
havoysund,75,NO,1564993919,87,42.8,71.0,24.66,42.8,10.29,08-05-19
kamina,0,CD,1564993919,23,88.68,-8.74,25.0,88.68,9.95,08-05-19
yaan,100,NG,1564993919,82,79.5,7.38,8.57,79.5,6.2,08-05-19
makakilo city,75,US,1564993687,74,79.86,21.35,-158.09,82.4,8.61,08-04-19
along,57,IN,1564993920,71,74.82,28.17,94.8,74.82,1.83,08-05-19
vanimo,100,PG,1564993920,74,80.94,-2.67,141.3,80.94,1.34,08-05-19
hovd,90,NO,1564993920,76,55.09,63.83,10.7,57.0,3.36,08-05-19
la maddalena,0,IT,1564993921,54,80.76,39.15,9.02,84.0,2.24,08-05-19
grand gaube,40,MU,1564993921,73,75.6,-20.01,57.66,75.99,6.93,08-05-19
novoagansk,30,RU,1564993921,46,73.56,61.94,76.66,73.56,8.16,08-05-19
kearney,1,US,1564993922,94,72.7,40.7,-99.08,75.0,5.82,08-04-19
geraldton,40,CA,1564993922,100,59.0,49.72,-86.95,59.0,5.82,08-04-19
castro,90,CL,1564993922,100,42.8,-42.48,-73.76,42.8,14.99,08-04-19
luganville,100,VU,1564993923,98,70.14,-15.51,167.18,70.14,4.12,08-05-19
mahebourg,40,MU,1564993923,73,75.67,-20.41,57.7,75.99,6.93,08-05-19
vostok,1,RU,1564993923,78,78.6,46.45,135.83,78.6,3.98,08-05-19
esperance,40,AU,1564993924,93,55.4,-33.86,121.89,55.4,8.05,08-05-19
fare,0,PF,1564993924,75,78.42,-16.7,-151.02,78.42,8.77,08-04-19
toora-khem,0,RU,1564993924,31,83.64,52.47,96.11,83.64,4.47,08-05-19
santa rita,20,BR,1564993924,88,75.2,-7.13,-34.98,75.2,12.75,08-04-19
west bay,5,CA,1564993925,77,65.01,49.34,-123.21,70.0,5.82,08-04-19
gamba,97,CN,1564993925,38,58.62,28.28,88.52,58.62,8.55,08-05-19
rudnya,100,RU,1564993925,86,50.16,50.8,44.56,50.16,24.07,08-05-19
norman wells,90,CA,1564993926,87,51.8,65.28,-126.83,51.8,19.46,08-04-19
salinas,90,US,1564993926,87,58.55,36.67,-121.66,63.0,6.93,08-04-19
ugoofaaru,100,MV,1564993926,75,84.54,5.67,73.0,84.54,11.03,08-05-19
kiunga,100,PG,1564993926,98,73.92,-6.12,141.3,73.92,3.85,08-05-19
koumac,83,NC,1564993927,64,71.94,-20.56,164.28,71.94,7.9,08-05-19
adre,100,TD,1564993927,84,70.5,13.47,22.2,70.5,12.33,08-05-19
ahtopol,0,BG,1564993927,38,78.08,42.1,27.94,79.0,6.93,08-05-19
slantsy,100,RU,1564993928,62,60.42,59.12,28.09,60.42,20.49,08-05-19
mallaig,68,CA,1564993665,95,55.74,54.21,-111.37,55.74,5.84,08-04-19
auch,90,FR,1564993928,77,72.9,43.65,0.59,77.0,2.24,08-05-19
pathein,100,MM,1564993928,90,79.32,16.78,94.73,79.32,21.65,08-05-19
maceio,40,BR,1564993929,83,73.4,-9.67,-35.74,73.4,10.29,08-04-19
oloron-sainte-marie,90,FR,1564993929,77,70.83,43.19,-0.61,75.99,4.7,08-05-19
isangel,100,VU,1564993929,76,71.58,-19.55,169.27,71.58,22.55,08-05-19
manglaur,9,IN,1564993929,50,96.24,29.79,77.88,96.24,4.92,08-05-19
wenling,10,CN,1564993930,77,88.48,28.38,121.38,89.01,4.0,08-05-19
pak phanang,75,TH,1564993930,74,84.2,8.35,100.2,84.2,9.17,08-05-19
aksay,100,KZ,1564993930,46,76.26,51.17,53.01,76.26,22.41,08-05-19
baghdad,0,IQ,1564993920,29,102.2,33.3,44.38,102.2,12.75,08-05-19
fort nelson,90,CA,1564993931,64,69.8,58.81,-122.69,69.8,3.36,08-04-19
fuerte olimpo,0,BR,1564993931,59,47.64,-21.04,-57.87,47.64,3.67,08-04-19
bandarban,40,BD,1564993931,63,93.2,22.2,92.22,93.2,11.41,08-05-19
mao,40,DO,1564993932,100,77.0,19.55,-71.08,77.0,6.93,08-04-19
christchurch,26,NZ,1564993932,80,35.92,-43.53,172.64,39.0,5.82,08-05-19
goderich,67,CA,1564993932,98,59.59,43.74,-81.71,64.99,6.58,08-04-19
kizema,100,RU,1564993932,97,44.76,61.11,44.83,44.76,7.56,08-05-19
quatre cocos,40,MU,1564993933,73,75.63,-20.21,57.76,75.99,6.93,08-05-19
kalur kot,0,PK,1564993933,24,104.88,32.16,71.27,104.88,4.29,08-05-19
singaraja,31,ID,1564993933,54,79.5,-8.11,115.08,79.5,6.87,08-05-19
coquimbo,90,CL,1564993934,87,51.8,-29.95,-71.34,51.8,6.93,08-04-19
urengoy,100,RU,1564993934,85,59.7,65.96,78.37,59.7,8.05,08-05-19
yaypan,0,UZ,1564993934,13,105.78,40.38,70.82,105.78,0.72,08-05-19
seoul,1,KR,1564993818,63,94.68,37.57,126.98,96.8,3.36,08-05-19
acopiara,0,BR,1564993935,77,63.48,-6.09,-39.45,63.48,4.0,08-04-19
warrnambool,53,AU,1564993935,50,56.82,-38.38,142.48,59.0,5.99,08-05-19
phan thiet,53,VN,1564993936,88,80.22,10.93,108.1,80.22,10.2,08-05-19
ilebo,9,CD,1564993936,37,92.46,-4.33,20.59,92.46,3.09,08-05-19
kijang,0,KR,1564993937,49,93.2,35.24,129.21,93.2,10.29,08-05-19
krasnogorsk,40,RU,1564993937,62,57.02,55.82,37.34,57.99,13.42,08-05-19
